iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
AFG,Afghanistan,1964,0.8390000000000001,,,,0.008,4.978,0.0,,0.062,0.3,,,0.47600000000000003,,,,,9745000.0,28718712832.0,Asia
AFG,Afghanistan,1965,1.0070000000000001,,,,0.009000000000000001,5.985,0.0,,0.084,0.381,,,0.542,,,,,9956000.0,29364660224.0,Asia
AFG,Afghanistan,1966,1.091,,,,0.009000000000000001,7.0760000000000005,0.0,,0.087,0.429,,,0.575,,,,,10175000.0,29652846592.0,Asia
AFG,Afghanistan,1967,1.2819999999999998,,,,0.01,8.357999999999999,0.0,,0.065,0.39899999999999997,,0.26,0.557,,,,,10400000.0,30483396608.0,Asia
AFG,Afghanistan,1968,1.2229999999999999,,,,0.009000000000000001,9.581,0.0,,0.047,0.332,,0.34700000000000003,0.49700000000000005,,,,,10637000.0,31572750336.0,Asia
AFG,Afghanistan,1969,0.941,,,,0.006999999999999999,10.522,0.0,,0.051,0.363,,,0.528,,,,,10894000.0,32077457408.0,Asia
AFG,Afghanistan,1970,1.67,,,,0.011000000000000001,12.193,0.0,,0.047,0.43700000000000006,0.297,0.217,0.672,,,,,11174000.0,32718391296.0,Asia
AFG,Afghanistan,1971,1.8940000000000001,,,,0.012,14.087,0.0,,0.044000000000000004,0.359,0.304,0.44,0.747,,,,,11475000.0,32637440000.0,Asia
AFG,Afghanistan,1972,1.531,,,,0.01,15.618,0.0,,0.047,0.191,0.366,0.3,0.627,,,,,11791000.0,27282794496.0,Asia
AFG,Afghanistan,1973,1.6369999999999998,,,,0.01,17.255,0.0,,0.069,0.311,0.223,0.33299999999999996,0.7020000000000001,,,,,12109000.0,28063311872.0,Asia
AFG,Afghanistan,1974,1.916,,,,0.011000000000000001,19.171,0.0,,0.073,0.305,0.36700000000000005,0.4,0.7709999999999999,,,,,12413000.0,29596028928.0,Asia
AFG,Afghanistan,1975,2.125,,,,0.013000000000000001,21.295,0.0,,0.073,0.39899999999999997,0.304,0.47600000000000003,0.8740000000000001,,,,,12689000.0,31443699712.0,Asia
AFG,Afghanistan,1976,1.984,,,,0.011000000000000001,23.279,0.0,,0.083,0.425,0.293,0.3,0.883,,,,,12943000.0,33149286400.0,Asia
AFG,Afghanistan,1977,2.387,,,,0.013000000000000001,25.666,0.0,,0.067,0.451,0.381,0.513,0.975,,,,,13171000.0,31486078976.0,Asia
AFG,Afghanistan,1978,2.155,,,,0.012,27.822,0.0,,0.06,0.5760000000000001,0.28300000000000003,0.301,0.9359999999999999,,,,,13341000.0,33820835840.0,Asia
AFG,Afghanistan,1979,2.235,,,,0.011000000000000001,30.057,0.0,,0.066,0.35200000000000004,0.267,0.385,1.165,,,,,13411000.0,32947607552.0,Asia
AFG,Afghanistan,1980,1.757,,,,0.009000000000000001,31.814,0.0,,0.024,0.316,0.305,0.187,0.925,,,,,13357000.0,31712751616.0,Asia
AFG,Afghanistan,1981,1.979,,,,0.011000000000000001,33.793,0.0,,0.034,0.33299999999999996,0.293,0.304,1.015,,,,,13172000.0,32398444544.0,Asia
AFG,Afghanistan,1982,2.096,,,,0.011000000000000001,35.888000000000005,0.0,,0.04,0.385,0.282,0.396,0.993,,,,,12883000.0,33068124160.0,Asia
AFG,Afghanistan,1983,2.52,,,,0.013999999999999999,38.409,0.0,,0.006999999999999999,0.385,0.293,0.616,1.22,,,,,12538000.0,34692370432.0,Asia
AFG,Afghanistan,1984,2.822,,,,0.015,41.231,0.0,,0.049,0.39299999999999996,0.316,0.932,1.1340000000000001,,,,,12204000.0,35319054336.0,Asia
AFG,Afghanistan,1985,3.502,,,,0.018000000000000002,44.733000000000004,0.0,,0.032,0.4,0.33,1.192,1.548,,,,,11938000.0,35424002048.0,Asia
AFG,Afghanistan,1986,3.134,,,,0.015,47.867,0.0,,0.038,0.425,0.33,1.202,1.14,,,,,11736000.0,36477153280.0,Asia
AFG,Afghanistan,1987,3.114,,,,0.015,50.981,0.0,,0.044000000000000004,0.44299999999999995,0.223,0.392,2.013,,,,,11605000.0,32731392000.0,Asia
AFG,Afghanistan,1988,2.8569999999999998,,,,0.013000000000000001,53.838,0.0,,0.043,0.366,0.187,0.44,1.821,,,,,11618000.0,30025320448.0,Asia
AFG,Afghanistan,1989,2.765,,,,0.012,56.603,0.0,,0.043,0.337,0.04,0.48,1.865,,,,,11869000.0,27910701056.0,Asia
AFG,Afghanistan,1990,2.602,,,,0.012,59.205,0.0,,0.045,0.278,0.026000000000000002,0.40299999999999997,1.85,15.14,8.97,3.25,,12412000.0,27027456000.0,Asia
AFG,Afghanistan,1991,2.426,,,,0.011000000000000001,61.632,0.0,,0.045,0.249,0.026000000000000002,0.38799999999999996,1.7180000000000002,15.06,9.07,3.3,,13299000.0,24076392448.0,Asia
AFG,Afghanistan,1992,1.382,,,,0.006,63.013000000000005,0.0,,0.048,0.022000000000000002,0.022000000000000002,0.363,0.927,13.6,9.0,3.21,,14486000.0,24472467456.0,Asia
AFG,Afghanistan,1993,1.334,,,,0.006,64.347,0.0,,0.048,0.018000000000000002,0.022000000000000002,0.35200000000000004,0.894,13.43,8.9,3.21,,15817000.0,18363240448.0,Asia
AFG,Afghanistan,1994,1.2819999999999998,,,,0.006,65.63,0.0,,0.048,0.015,0.022000000000000002,0.33799999999999997,0.86,13.24,8.97,2.99,,17076000.0,14271192064.0,Asia
AFG,Afghanistan,1995,1.2309999999999999,,,,0.005,66.861,0.0,,0.048,0.015,0.022000000000000002,0.322,0.8240000000000001,13.45,9.15,3.07,,18111000.0,21408944128.0,Asia
AFG,Afghanistan,1996,1.165,,,,0.005,68.02600000000001,0.0,,0.048,0.006999999999999999,0.022000000000000002,0.308,0.78,14.4,9.93,3.29,,18853000.0,20271888384.0,Asia
AFG,Afghanistan,1997,1.084,,,,0.005,69.11,0.0,,0.048,0.004,0.022000000000000002,0.28300000000000003,0.728,15.3,10.6,3.59,,19357000.0,19232094208.0,Asia
AFG,Afghanistan,1998,1.0290000000000001,,,,0.004,70.14,0.0,,0.048,0.004,0.022000000000000002,0.265,0.691,16.05,11.1,3.88,,19738000.0,18362912768.0,Asia
AFG,Afghanistan,1999,0.81,,,,0.003,70.949,0.0,,0.047,0.004,0.022000000000000002,0.242,0.495,16.89,11.87,4.15,,20171000.0,17476122624.0,Asia
AFG,Afghanistan,2000,0.768,,,,0.003,71.718,0.0,,0.021,0.004,0.022000000000000002,0.22399999999999998,0.498,15.05,10.59,3.62,,20780000.0,16508834816.0,Asia
AFG,Afghanistan,2001,0.812,,,,0.003,72.53,0.0,,0.021,0.07,0.022000000000000002,0.209,0.491,13.47,9.36,3.22,,21607000.0,15574844416.0,Asia
AFG,Afghanistan,2002,1.064,,,,0.004,73.594,0.0,,0.023,0.055,,0.546,0.44,16.1,11.21,3.72,,22601000.0,25676800000.0,Asia
AFG,Afghanistan,2003,1.205,,,,0.004,74.79899999999999,0.0,,0.028999999999999998,0.092,,0.465,0.619,16.78,11.56,3.92,,23681000.0,27805560832.0,Asia
AFG,Afghanistan,2004,0.9079999999999999,,,,0.003,75.708,0.0,,0.028999999999999998,0.092,,0.22699999999999998,0.561,16.35,11.47,3.82,,24727000.0,28447686656.0,Asia
AFG,Afghanistan,2005,1.32,,,,0.005,77.028,0.0,,0.023,0.106,,0.33,0.861,17.09,11.68,3.97,,25654000.0,31259645952.0,Asia
AFG,Afghanistan,2006,1.643,,,,0.005,78.671,0.0,,0.02,0.161,,0.32899999999999996,1.133,20.74,14.89,4.06,,26433000.0,34132578304.0,Asia
AFG,Afghanistan,2007,2.2680000000000002,,,,0.006999999999999999,80.94,0.0,,0.011000000000000001,0.7490000000000001,,0.308,1.2,24.78,18.1,4.25,,27101000.0,39628988416.0,Asia
AFG,Afghanistan,2008,4.198,,,,0.013000000000000001,85.13799999999999,0.0,,0.013999999999999999,1.077,,0.297,2.81,31.39,22.19,4.81,,27722000.0,40561582080.0,Asia
AFG,Afghanistan,2009,6.76,,,,0.021,91.898,0.0,,0.011000000000000001,1.535,,0.271,4.9430000000000005,37.72,25.43,5.32,,28395000.0,47539798016.0,Asia
AFG,Afghanistan,2010,8.452,,,,0.026000000000000002,100.35,0.0,,0.013999999999999999,2.298,,0.271,5.869,44.75,30.04,6.03,,29186000.0,49068883968.0,Asia
AFG,Afghanistan,2011,12.225999999999999,,,,0.036000000000000004,112.57600000000001,0.0,,0.013999999999999999,4.302,,0.308,7.603,58.62,39.48,6.61,,30117000.0,53326336000.0,Asia
AFG,Afghanistan,2012,10.742,,,,0.031,123.318,0.0,,0.013999999999999999,3.6639999999999997,,0.308,6.756,67.05,48.78,7.16,,31161000.0,59166900224.0,Asia
AFG,Afghanistan,2013,9.037,,,,0.026000000000000002,132.355,0.0,,0.02,3.9389999999999996,,0.297,4.782,76.29,58.13,7.72,,32270000.0,62993698816.0,Asia
AFG,Afghanistan,2014,8.45,,,,0.024,140.805,0.0,,0.034,4.375,,0.271,3.77,86.6,67.77,8.55,,33371000.0,64346107904.0,Asia
AFG,Afghanistan,2015,9.02,,,,0.025,149.825,0.0,,0.027999999999999997,3.972,,0.282,4.738,93.54,76.62,8.59,,34414000.0,62783393792.0,Asia
AFG,Afghanistan,2016,8.652999999999999,,,,0.024,158.47799999999998,0.0,,0.039,4.823,,0.319,3.472,96.59,78.17,9.13,,35383000.0,64297426944.0,Asia
AFG,Afghanistan,2017,8.971,,,,0.025,167.449,0.0,,0.039,5.047,,0.319,3.5660000000000003,,,,,36296000.0,,Asia
AFG,Afghanistan,2018,9.439,,,,0.026000000000000002,176.888,0.0,,0.039,5.399,,0.336,3.6639999999999997,,,,,37172000.0,,Asia
ALB,Albania,1933,0.006999999999999999,,,,0.0,0.006999999999999999,0.0,,0.0,0.0,0.0,0.0,0.006999999999999999,,,,,1032197.0,,Europe
ALB,Albania,1934,0.006999999999999999,,,,0.0,0.015,0.0,,0.0,0.0,0.0,0.0,0.006999999999999999,,,,,1037713.0,,Europe
ALB,Albania,1935,0.018000000000000002,,,,0.0,0.033,0.0,,0.0,0.0,0.0,0.0,0.018000000000000002,,,,,1043229.0,,Europe
ALB,Albania,1936,0.128,,,,0.003,0.161,0.0,,0.004,0.0,0.0,0.0,0.125,,,,,1052538.0,,Europe
ALB,Albania,1937,0.297,,,,0.006999999999999999,0.45799999999999996,0.0,,0.006999999999999999,0.0,0.0,0.0,0.289,,,,,1063225.0,,Europe
ALB,Albania,1938,0.348,,,,0.008,0.8059999999999999,0.0,,0.0,0.0,0.0,0.0,0.348,,,,,1082532.0,,Europe
ALB,Albania,1939,0.43200000000000005,,,,0.01,1.238,0.0,,0.0,0.0,0.0,0.0,0.43200000000000005,,,,,1102527.0,,Europe
ALB,Albania,1940,0.6920000000000001,,,,0.013999999999999999,1.931,0.0,,0.0,0.0,0.0,0.0,0.6920000000000001,,,,,1123213.0,,Europe
ALB,Albania,1941,0.627,,,,0.012,2.557,0.0,,0.006999999999999999,0.0,0.0,0.0,0.619,,,,,1139416.0,,Europe
ALB,Albania,1942,0.7440000000000001,,,,0.015,3.301,0.0,,0.0,0.0,0.0,0.0,0.7440000000000001,,,,,1150104.0,,Europe
ALB,Albania,1943,0.462,,,,0.009000000000000001,3.763,0.0,,0.0,0.0,0.0,0.0,0.462,,,,,1157688.0,,Europe
ALB,Albania,1944,0.154,,,,0.003,3.917,0.0,,0.0,0.0,0.0,0.0,0.154,,,,,1164928.0,,Europe
ALB,Albania,1945,0.121,,,,0.003,4.038,0.0,,0.0,0.0,0.0,0.0,0.121,,,,,1176994.0,,Europe
ALB,Albania,1946,0.484,,,,0.01,4.521,0.0,,0.0,0.022000000000000002,0.0,0.0,0.462,,,,,1195267.0,,Europe
ALB,Albania,1947,0.927,,,,0.018000000000000002,5.4479999999999995,0.0,,0.0,0.0,0.0,0.0,0.927,,,,,1213883.0,,Europe
ALB,Albania,1948,0.703,,,,0.013000000000000001,6.152,0.0,,0.0,0.006999999999999999,0.0,0.0,0.696,,,,,1232845.0,,Europe
ALB,Albania,1949,1.015,,,,0.019,7.167000000000001,0.0,,0.0,0.0,0.0,0.0,1.015,,,,,1246636.0,,Europe
ALB,Albania,1950,0.297,,,,0.005,7.4639999999999995,0.0,,0.006999999999999999,0.044000000000000004,0.0,0.0,0.249,,,,,1263000.0,1813506048.0,Europe
ALB,Albania,1951,0.40299999999999997,,,,0.006,7.867000000000001,0.0,,0.006999999999999999,0.073,0.0,0.011000000000000001,0.311,,,,,1287000.0,1933667968.0,Europe
ALB,Albania,1952,0.374,,,,0.006,8.24,0.0,,0.006999999999999999,0.077,0.0,0.011000000000000001,0.282,,,,,1316000.0,1980952064.0,Europe
ALB,Albania,1953,0.414,,,,0.006,8.654,0.0,,0.006999999999999999,0.114,0.0,0.018000000000000002,0.275,,,,,1348000.0,2113204992.0,Europe
ALB,Albania,1954,0.502,,,,0.008,9.156,0.0,,0.006999999999999999,0.158,0.0,0.028999999999999998,0.308,,,,,1383000.0,2237861888.0,Europe
ALB,Albania,1955,0.6629999999999999,,,,0.009000000000000001,9.82,0.0,,0.022000000000000002,0.22,0.0,0.037000000000000005,0.385,,,,,1420000.0,2426255872.0,Europe
ALB,Albania,1956,0.8390000000000001,,,,0.011000000000000001,10.659,0.0,,0.033,0.249,0.0,0.048,0.509,,,,,1459000.0,2525274112.0,Europe
ALB,Albania,1957,1.506,,,,0.019,12.164000000000001,0.0,,0.037000000000000005,0.275,0.0,0.059000000000000004,1.136,,,,,1500000.0,2766420992.0,Europe
ALB,Albania,1958,1.202,,,,0.015,13.366,0.0,,0.04,0.289,0.0,0.066,0.8059999999999999,,,,,1543000.0,2978117888.0,Europe
ALB,Albania,1959,1.444,,,,0.016,14.81,0.0,,0.037000000000000005,0.337,0.0,0.077,0.993,,,,,1589000.0,3201698048.0,Europe
ALB,Albania,1960,2.023,,,,0.021,16.832,0.0,,0.037000000000000005,0.326,,0.084,1.5759999999999998,,,,,1636000.0,3476465920.0,Europe
ALB,Albania,1961,2.279,,,,0.024,19.111,0.0,,0.059000000000000004,0.322,,0.084,1.814,,,,,1686000.0,3620643072.0,Europe
ALB,Albania,1962,2.4619999999999997,,,,0.025,21.574,0.0,,0.059000000000000004,0.363,,0.084,1.9569999999999999,,,,,1738000.0,3855168000.0,Europe
ALB,Albania,1963,2.081,,,,0.02,23.655,0.0,,0.066,0.282,,0.084,1.649,,,,,1791000.0,4106459904.0,Europe
ALB,Albania,1964,2.015,,,,0.018000000000000002,25.67,0.0,,0.062,0.33299999999999996,,0.084,1.535,,,,,1844000.0,4371151872.0,Europe
ALB,Albania,1965,2.173,,,,0.019,27.843000000000004,0.0,,0.073,0.395,,0.084,1.62,,,,,1896000.0,4659131904.0,Europe
ALB,Albania,1966,2.55,,,,0.021,30.393,0.0,,0.07,0.47700000000000004,,0.10300000000000001,1.901,,,,,1948000.0,4960077824.0,Europe
ALB,Albania,1967,2.678,,,,0.022000000000000002,33.071,0.0,,0.11,0.524,,0.128,1.916,,,,,1999000.0,5281408000.0,Europe
ALB,Albania,1968,3.07,,,,0.024,36.141999999999996,0.0,,0.15,0.59,,0.147,2.184,,,,,2049000.0,5625601024.0,Europe
ALB,Albania,1969,3.2430000000000003,,,,0.023,39.384,0.0,,0.165,0.6890000000000001,,0.16899999999999998,2.22,,,,,2100000.0,5989199872.0,Europe
ALB,Albania,1970,3.741,,,,0.025,43.125,0.0,,0.18,0.8909999999999999,,0.187,2.483,,,,,2151000.0,6378249216.0,Europe
ALB,Albania,1971,4.349,,,,0.027999999999999997,47.474,0.0,0.21600000000000003,0.18,0.9890000000000001,,0.242,2.938,,,,20.107,2202000.0,6768375808.0,Europe
ALB,Albania,1972,5.638999999999999,,,,0.035,53.113,0.0,0.249,0.198,1.081,,0.278,4.082,,,,22.691,2254000.0,7192728064.0,Europe
ALB,Albania,1973,5.287000000000001,,,,0.031,58.4,0.0,0.258,0.256,1.169,,0.366,3.4960000000000004,,,,20.455,2306000.0,7604352000.0,Europe
ALB,Albania,1974,4.342,,,,0.026000000000000002,62.742,0.0,0.204,0.27899999999999997,1.21,,0.429,2.424,,,,21.315,2359000.0,7858756096.0,Europe
ALB,Albania,1975,4.591,,,,0.027000000000000003,67.333,0.0,0.198,0.322,1.26,,0.5529999999999999,2.455,,,,23.197,2412000.0,8074563072.0,Europe
ALB,Albania,1976,4.946000000000001,,,,0.027999999999999997,72.28,0.0,0.19399999999999998,0.348,1.272,,0.6709999999999999,2.655,,,,25.541999999999998,2465000.0,8211975168.0,Europe
ALB,Albania,1977,5.716,,,,0.031,77.99600000000001,0.0,0.21100000000000002,0.373,1.699,,0.6990000000000001,2.944,,,,27.061999999999998,2519000.0,8480419840.0,Europe
ALB,Albania,1978,6.489,,,,0.035,84.485,0.0,0.215,0.4,2.126,,0.6779999999999999,3.285,,,,30.248,2573000.0,8698821632.0,Europe
ALB,Albania,1979,7.581,,,,0.039,92.065,0.0,0.287,0.42100000000000004,2.681,,0.7070000000000001,3.772,,,,26.413,2628000.0,8804333568.0,Europe
ALB,Albania,1980,5.166,,,,0.027000000000000003,97.23200000000001,0.0,0.14400000000000002,0.498,2.323,,0.773,1.5719999999999998,,,,35.869,2683000.0,9351171072.0,Europe
ALB,Albania,1981,7.335,,,,0.039,104.56700000000001,0.0,0.233,0.392,2.6439999999999997,,0.8059999999999999,3.4939999999999998,,,,31.488000000000003,2737000.0,9384179712.0,Europe
ALB,Albania,1982,7.3020000000000005,,,,0.039,111.869,0.0,0.233,0.414,2.88,,0.865,3.1439999999999997,,,,31.366999999999997,2790000.0,9396400128.0,Europe
ALB,Albania,1983,7.625,,,,0.040999999999999995,119.494,0.0,0.23,0.418,3.103,,0.975,3.1289999999999996,,,,33.091,2845000.0,9884107776.0,Europe
ALB,Albania,1984,7.819,,,,0.040999999999999995,127.31299999999999,0.0,0.22699999999999998,0.429,3.4,,1.044,2.946,,,,34.39,2904000.0,10390847488.0,Europe
ALB,Albania,1985,7.874,,,,0.04,135.187,0.0,0.249,0.425,3.7230000000000003,,0.971,2.755,,,,31.659000000000002,2970000.0,10624500736.0,Europe
ALB,Albania,1986,8.05,,,,0.039,143.237,0.0,0.23600000000000002,0.42100000000000004,3.708,,1.052,2.8689999999999998,,,,34.125,3044000.0,10802745344.0,Europe
ALB,Albania,1987,7.438,,,,0.036000000000000004,150.675,0.0,0.222,0.429,3.736,,0.451,2.823,,,,33.505,3125000.0,11408249856.0,Europe
ALB,Albania,1988,7.321000000000001,,,,0.034,157.995,0.0,0.212,0.37,4.018,,0.35600000000000004,2.577,,,,34.538000000000004,3201000.0,11650818048.0,Europe
ALB,Albania,1989,8.977,,,,0.040999999999999995,166.972,0.0,0.264,0.377,4.056,,0.447,4.096,,,,33.967,3258000.0,11783652352.0,Europe
ALB,Albania,1990,5.511,5.6160000000000005,0.105,0.0,0.025,172.483,0.0,0.177,0.374,2.499,,0.465,2.173,11.43,3.67,1.59,31.08,3286000.0,13325848576.0,Europe
ALB,Albania,1991,4.283,4.563,0.28,0.001,0.019,176.766,0.0,0.196,0.3,1.48,,0.275,2.228,9.03,3.62,1.22,21.85,3280000.0,12107413504.0,Europe
ALB,Albania,1992,2.5140000000000002,2.839,0.326,0.001,0.011000000000000001,179.28,0.0,0.159,0.099,0.8,,0.198,1.416,6.95,3.52,1.14,15.790999999999999,3246000.0,10834560000.0,Europe
ALB,Albania,1993,2.334,2.6289999999999996,0.295,0.001,0.011000000000000001,181.613,0.0,0.152,0.099,0.6,,0.157,1.4780000000000002,6.95,3.58,1.17,15.323,3195000.0,12453888000.0,Europe
ALB,Albania,1994,1.9240000000000002,2.293,0.369,0.002,0.009000000000000001,183.537,0.0,0.11900000000000001,0.051,0.16899999999999998,,0.099,1.605,7.73,4.15,1.38,16.15,3147000.0,14185466880.0,Europe
ALB,Albania,1995,2.085,2.463,0.37799999999999995,0.002,0.009000000000000001,185.622,0.0,0.138,0.099,0.161,,0.051,1.7730000000000001,7.48,4.13,1.34,15.097999999999999,3113000.0,14823340032.0,Europe
ALB,Albania,1996,2.015,2.8680000000000003,0.853,0.004,0.009000000000000001,187.637,0.0,0.125,0.10300000000000001,0.114,,0.044000000000000004,1.755,7.28,3.96,1.19,16.141,3099000.0,17566066688.0,Europe
ALB,Albania,1997,1.5430000000000001,2.19,0.647,0.004,0.006,189.18,0.0,0.111,0.051,0.044000000000000004,,0.037000000000000005,1.411,6.51,3.77,1.14,13.866,3100000.0,14235786240.0,Europe
ALB,Albania,1998,1.751,2.512,0.7609999999999999,0.004,0.006999999999999999,190.93099999999998,0.0,0.113,0.04,0.055,,0.033,1.6230000000000002,6.81,3.63,1.18,15.437999999999999,3111000.0,14018745344.0,Europe
ALB,Albania,1999,2.9819999999999998,3.676,0.6940000000000001,0.002,0.012,193.91400000000002,0.0,0.14300000000000002,0.051,0.11,,0.028999999999999998,2.792,7.96,3.7,1.12,20.927,3123000.0,16016088064.0,Europe
ALB,Albania,2000,3.0189999999999997,3.7569999999999997,0.738,0.002,0.012,196.933,0.0,0.14300000000000002,0.08800000000000001,0.07,,0.022000000000000002,2.84,8.4,3.79,1.21,21.124000000000002,3129000.0,16399011840.0,Europe
ALB,Albania,2001,3.221,4.013999999999999,0.794,0.002,0.013000000000000001,200.153,0.0,0.14800000000000002,,0.081,,0.015,3.125,9.03,3.7,1.15,21.741999999999997,3130000.0,16951805952.0,Europe
ALB,Albania,2002,3.748,5.093,1.345,0.004,0.015,203.90200000000002,0.0,0.156,,0.084,,0.026000000000000002,3.638,9.72,3.64,1.29,23.996,3126000.0,17037855744.0,Europe
ALB,Albania,2003,4.291,5.622999999999999,1.3319999999999999,0.003,0.016,208.192,0.0,0.183,0.289,0.084,,0.026000000000000002,3.891,10.09,3.68,1.31,23.504,3118000.0,17847300096.0,Europe
ALB,Albania,2004,4.162,5.353,1.1909999999999998,0.003,0.015,212.354,0.0,0.161,0.28600000000000003,0.084,,0.033,3.759,10.15,3.59,1.27,25.834,3105000.0,18592794624.0,Europe
ALB,Albania,2005,4.25,5.732,1.482,0.003,0.015,216.605,0.0,0.165,0.245,0.073,,0.022000000000000002,3.91,9.92,3.58,1.28,25.834,3087000.0,19691970560.0,Europe
ALB,Albania,2006,3.895,5.43,1.535,0.004,0.013000000000000001,220.5,0.0,0.155,0.26,0.073,,0.022000000000000002,3.54,8.75,3.53,1.22,25.18,3063000.0,21411221504.0,Europe
ALB,Albania,2007,3.924,5.497000000000001,1.5730000000000002,0.004,0.013000000000000001,224.424,0.0,0.16399999999999998,0.44299999999999995,0.073,,0.033,3.375,9.06,3.52,1.28,23.989,3034000.0,22995980288.0,Europe
ALB,Albania,2008,4.371,6.13,1.758,0.004,0.013999999999999999,228.795,0.0,0.17600000000000002,0.45799999999999996,0.10300000000000001,,0.015,3.7960000000000003,8.53,3.23,1.14,24.823,3003000.0,25764829184.0,Europe
ALB,Albania,2009,4.375,6.37,1.995,0.005,0.013999999999999999,233.17,0.0,0.17300000000000001,0.5529999999999999,0.38799999999999996,,0.018000000000000002,3.415,8.64,3.12,1.14,25.320999999999998,2973000.0,28006524928.0,Europe
ALB,Albania,2010,4.595,6.138999999999999,1.545,0.003,0.013999999999999999,237.764,0.0,0.184,0.649,0.429,,0.026000000000000002,3.492,8.85,3.12,1.13,24.999000000000002,2948000.0,27897407488.0,Europe
ALB,Albania,2011,5.236000000000001,6.349,1.113,0.002,0.015,243.0,0.0,0.201,0.898,0.535,,0.028999999999999998,3.7739999999999996,9.29,3.15,1.18,26.058000000000003,2929000.0,28451999744.0,Europe
ALB,Albania,2012,4.921,6.059,1.138,0.002,0.013999999999999999,247.921,0.0,0.21100000000000002,1.11,0.627,,0.028999999999999998,3.155,8.95,3.23,1.22,23.313000000000002,2914000.0,31114752000.0,Europe
ALB,Albania,2013,4.91,5.87,0.96,0.002,0.013999999999999999,252.831,0.0,0.18100000000000002,0.997,0.55,,0.033,3.3310000000000004,9.01,3.19,1.16,27.064,2904000.0,30586345472.0,Europe
ALB,Albania,2014,5.485,6.291,0.8059999999999999,0.001,0.015,258.316,0.0,0.201,0.868,0.7,,0.059000000000000004,3.858,9.51,3.23,1.18,27.229,2896000.0,32387278848.0,Europe
ALB,Albania,2015,4.613,5.657,1.044,0.002,0.013000000000000001,262.92900000000003,0.0,,0.986,0.22699999999999998,,0.062,3.338,9.3,3.26,1.22,,2891000.0,33224144896.0,Europe
ALB,Albania,2016,4.532,5.4910000000000005,0.9590000000000001,0.002,0.013000000000000001,267.461,0.0,,0.997,0.015,,0.161,3.36,9.19,3.25,1.26,,2886000.0,34351540224.0,Europe
ALB,Albania,2017,4.651,5.646,0.995,0.002,0.013000000000000001,272.112,0.0,,0.997,0.015,,0.185,3.455,,,,,2884000.0,,Europe
ALB,Albania,2018,4.57,,,,0.012,276.682,0.0,,0.997,0.015,,0.185,3.3739999999999997,,,,,2883000.0,,Europe
